ID,Player,Position,Team,Age,Salary,Contract,FPts,FP/G
*06mdb*,Leuris Portorreal,SP,FA,19,1,1st,0,0
*06qsz*,Braden Quinn,SP,FA,21,1,1st,0,0
*05aap*,Adolfo Ramirez,RP,FA,26,1,1st,0,0
*04tsa*,Manny Ramirez,RP,FA,25,1,1st,0,0
*05y2i*,Tyler Ras,RP,FA,25,1,1st,0,0
*05y2g*,Joe Record,RP,FA,30,1,1st,0,0
*06r7c*,Ace Reese,LF,FA,20,1,1st,0,0
*06nr9*,Franyerson Reyes,SP,FA,18,1,1st,0,0
*03mm1*,Gerardo Reyes,RP,FA,32,1,1st,0,0
*06kkh*,Rustan Rigdon,SS,FA,19,1,1st,0,0
*02bzl*,Yacksel Rios,RP,FA,31,1,1st,0,0
*06qog*,Erik Ritchie,SP,FA,21,1,1st,0,0
*06bse*,Raudy Rivera,RP,FA,20,1,1st,0,0
*05xtx*,Yefri Rivera,"2B,3B,SS",FA,21,1,1st,0,0
*060o6*,Benony Robles,RP,FA,24,1,1st,0,0
*06lfx*,Julio Rodriguez,RP,FA,25,1,1st,0,0
*06rvx*,Maikol Rodriguez,CF,FA,18,1,2050,0,0
*06cqp*,Wuilliams Rodriguez,RP,FA,19,1,1st,0,0
*052hw*,Carlos Romero,RP,FA,25,1,1st,0,0
*03aqg*,Fernando Romero,RP,FA,30,1,1st,0,0
*06t24*,Shai Romero,SP,FA,17,1,2050,0,0
*06ro9*,Kelvin Rosario,SP,FA,18,1,1st,0,0
*06mq4*,Reykelly Rubi,RP,FA,19,1,1st,0,0
*051dt*,Jason Ruffcorn,RP,FA,26,1,1st,0,0
*06imj*,Harrison Ruiz,SP,FA,21,1,1st,0,0
*064rt*,Xavier Ruiz,RP,FA,22,1,1st,0,0
*06qv1*,R.J. Sales,SP,FA,21,1,1st,0,0
*04q2l*,Caleb Sampen,"SP,RP",FA,28,1,1st,0,0
*02mx8*,Nolan Sanburn,"SP,RP",FA,33,1,1st,0,0
*0689q*,Denison Sanchez,RP,FA,19,1,1st,0,0
*06rrn*,Lisandro Sanchez,CF,FA,17,1,1st,0,0
*06hj6*,Teruaki Sato,3B,FA,26,1,1st,0,0
*06qss*,Ryan Schiefer,SP,FA,21,1,1st,0,0
*069xx*,Logan Schmidt,"1B,SP",FA,16,1,1st,0,0
*04q1l*,Austin Schulfer,RP,FA,29,1,1st,0,0
*066nr*,Anson Seibert,3B,FA,0,1,1st,0,0
*05r5x*,Kikito Severino,RP,FA,0,1,1st,0,0
*03aog*,Ryan Sherriff,RP,FA,35,1,1st,0,0
*06c5l*,Anthony Silva,SS,FA,21,1,1st,0,0
*067x1*,Johan Simon,RP,FA,23,1,1st,0,0
*06qsj*,Justin Sinibaldi,SP,FA,23,1,1st,0,0
*06qox*,Ryan Slater,SP,FA,23,1,1st,0,0
*02i46*,Matt Smoral,"SP,RP",FA,31,1,1st,0,0
*06rry*,Tate Southisene,SS,FA,18,1,2050,0,0
*06ro6*,Carter Spivey,SP,FA,25,1,1st,0,0
*060oc*,John Stankiewicz,RP,FA,26,1,1st,0,0
*0312f*,Ian Stiffler,"SP,RP",FA,30,1,1st,0,0
*064wk*,Jayden Stroman,SS,FA,18,1,1st,0,0
*05nmx*,Billy Sullivan,RP,FA,26,1,1st,0,0
*04ekm*,Beau Sulser,"SP,RP",FA,31,1,1st,0,0
*06ajz*,Roiber Talavera,RP,FA,21,1,1st,0,0
*06ky2*,Junior Tavera,SP,FA,18,1,1st,0,0
*03nqd*,Jose Taveras,SP,FA,31,1,1st,0,0
*05j96*,Leonardo Taveras,RP,FA,26,1,1st,0,0
*064rs*,Jefren Tejeda,RP,FA,21,1,1st,0,0
*06k4x*,Tanner Thach,1B,FA,21,1,1st,0,0
*06qhu*,Brandt Thompson,SP,FA,22,1,1st,0,0
*06rt7*,Brian Tiburcio,SP,FA,17,1,2050,0,0
*04o0z*,Heitor Tokar,RP,FA,24,1,1st,0,0
*06qow*,Cole Tolbert,SP,FA,22,1,1st,0,0
*06206*,Ervin Torres,RP,FA,20,1,1st,0,0
*06ak5*,Jyun Yue Tseng,RP,FA,23,1,1st,0,0
*06tn7*,Grant Umberger,SP,FA,23,1,2050,0,0
*05a5w*,Cole Uvila,RP,FA,31,1,1st,0,0
*06roa*,Daury Vasquez,SP,FA,19,1,1st,0,0
*06r7h*,Jose Vasquez,RP,FA,20,1,1st,0,0
*06rt0*,Deivis Velasquez,C,FA,17,1,2050,0,0
*02myh*,Drew VerHagen,RP,FA,34,1,1st,0,0
*06qv0*,Cade Vernon,SP,FA,23,1,1st,0,0
*05xyr*,Luis Viloria,RP,FA,21,1,1st,0,0
*062zp*,Kendeglys Virguez,RP,FA,21,1,1st,0,0
*041s3*,Jeremy Walker,SP,FA,29,1,1st,0,0
*03qk8*,Nash Walters,RP,FA,28,1,1st,0,0
*03pjj*,Nolan Watson,SP,FA,28,1,1st,0,0
*02n4q*,J.B. Wendelken,RP,FA,32,1,1st,0,0
*03dfo*,Brad Wieck,RP,FA,33,1,1st,0,0
*06if9*,Carson Wiggins,SP,FA,20,1,1st,0,0
*02mwt*,Collin Wiles,SP,FA,31,1,1st,0,0
*03742*,Taylor Williams,RP,FA,33,1,1st,0,0
*06qi7*,Nick Wissman,RP,FA,24,1,1st,0,0
*051d9*,Michael YaSenka,"SP,RP",FA,27,1,1st,0,0
*06rr7*,Seung Yeup Na,1B,FA,23,1,1st,0,0
*01cg5*,Michael Ynoa,RP,FA,33,1,1st,0,0
*06rr2*,Dong Hee Yoon,RF,FA,21,1,1st,0,0
*06dqs*,Zach Yorke,1B,FA,21,1,1st,0,0
*0425f*,Christian Young,"SP,RP",FA,29,1,1st,0,0
*06all*,Kun Yu Chiang,SS,FA,24,1,1st,0,0
*060ov*,Genderson Zapata,SP,FA,20,1,1st,0,0
*06rwd*,Kelvin Zapata,SP,FA,17,1,2050,0,0
*06c7j*,Alan Zhang Carter,RP,FA,27,1,1st,0,0
*031ci*,Jacob Zokan,"SP,RP",FA,34,1,1st,0,0
*066cu*,Cory Acton,"2B,3B",FA,26,1,1st,0,0
*029uw*,Nick Additon,SP,FA,37,1,1st,0,0
*06hu2*,Chase Adkison,C,FA,24,1,1st,0,0
*06r7b*,Jarren Advincula,2B,FA,20,1,1st,0,0
*03at4*,Juaner Aguasvivas,1B,FA,35,1,1st,0,0
*04gs5*,Maikel Aguiar,SP,FA,28,1,1st,0,0
*041h9*,Osmel Aguila,CF,FA,35,1,1st,0,0
*03sga*,Eric Aguilera,1B,FA,34,1,1st,0,0
*06mef*,Albert Alberto,RF,FA,19,1,1st,0,0
*06rip*,Henniel Alcala,C,FA,18,1,1st,0,0
*062zk*,Yoanis Aleksandrov,C,FA,20,1,1st,0,0
*066aq*,Matt Alifano,3B,FA,24,1,1st,0,0
*01sic*,Denny Almonte,RF,FA,36,1,1st,0,0
*05uag*,Ramiro Altagracia,CF,FA,21,1,1st,0,0
*03asp*,Henry Alvarado,1B,FA,29,1,1st,0,0
*042c4*,Roberto Alvarez,C,FA,25,1,1st,0,0
*06r84*,Alexander Alzi,CF,FA,18,1,1st,0,0
*051fs*,Mike Amditis,C,FA,27,1,1st,0,0
*04psp*,Jake Anchia,C,FA,28,1,1st,0,0
*03dh1*,Austen Anderson,SS,FA,32,1,1st,0,0
*0519l*,Ben Anderson,SP,FA,27,1,1st,0,0
*02z97*,Chris Anderson,SP,FA,32,1,1st,0,0
*060p3*,Donovan Antonia,2B,FA,21,1,1st,0,0
*051c2*,Oraj Anu,LF,FA,26,1,1st,0,0
*06648*,Matt Archer,2B,FA,24,1,1st,0,0
*06jhk*,Joaquin Arias Jr.,CF,FA,18,1,1st,0,0
*066ne*,Benjamin Arias,SP,FA,23,1,1st,0,0
*05yg0*,Daury Arias,CF,FA,23,1,1st,0,0
*062zb*,Gustavo Armas,CF,FA,21,1,1st,0,0
*06htr*,Bryce Arnold,2B,FA,23,1,1st,0,0
*06hwl*,Zach Arnold,3B,FA,23,1,1st,0,0
*062xz*,Erick Arosemena,CF,FA,20,1,1st,0,0
*06r3e*,Samuel Arroyo,C,FA,18,1,1st,0,0
*06c2i*,Andru Arthur,LF,FA,19,1,1st,0,0
*04ps9*,DJ Artis,"LF,CF,RF",FA,28,1,1st,0,0
*062e3*,Cade Austin,SP,FA,23,1,1st,0,0
*06hhl*,Kelly Austin,SP,FA,24,1,1st,0,0
*06gjb*,Morris Austin,SP,FA,25,1,1st,0,0
*02hma*,Tyler Austin,"1B,LF",FA,33,1,1st,0,0
*06gj6*,Zack Austin,SP,FA,23,1,1st,0,0
*06iff*,Yelserth Ayala,2B,FA,18,1,1st,0,0
*06mbr*,J.T. Bain,CF,FA,17,1,1st,0,0
*066k1*,Thomas Balboni Jr.,SP,FA,24,1,1st,0,0
*03zl7*,Randhi Balcazar,CF,FA,28,1,1st,0,0
*06hq2*,Merrick Baldo,SP,FA,24,1,1st,0,0
*052ia*,Ricardo Balogh,SS,FA,22,1,1st,0,0
*04odb*,Nathan Bannister,SP,FA,31,1,1st,0,0
*06qiz*,Francesco Barbieri,CF,FA,25,1,1st,0,0
*068xy*,Cristopher Barete,RF,FA,23,1,1st,0,0
*01uuj*,Jeremy Barfield,RF,FA,36,1,1st,0,0
*05t6s*,Alec Barger,SP,FA,27,1,1st,0,0
*06hpr*,Zane Barnhart,SP,FA,23,1,1st,0,0
*05ydy*,Cole Barr,3B,FA,27,1,1st,0,0
*06gis*,Chris Barraza,SP,FA,25,1,1st,0,0
*03bk0*,Jack Barrie,1B,FA,29,1,1st,0,0
*03fpp*,Julian Barzilli,3B,FA,34,1,1st,0,0
*06fqi*,Andrew Bash,"SP,RP",FA,28,1,1st,0,0
*0669y*,Drake Batcho,SP,FA,25,1,1st,0,0
*066ou*,Jeremy Bautista,C,FA,20,1,1st,0,0
*03bim*,Rony Bautista,SP,FA,33,1,1st,0,0
*054ru*,Isaac Bellony,CF,FA,23,1,1st,0,0
*02h8m*,Kyle Bellows,3B,FA,36,1,1st,0,0
*06cp7*,Gustavo Beltran,SS,FA,20,1,1st,0,0
*05u9e*,Hugo Beltran,SP,FA,24,1,1st,0,0
*05ygl*,Colton Bender,C,FA,26,1,1st,0,0
*04ptc*,Michael Berglund,C,FA,27,1,1st,0,0
*05r5o*,Cuba Bess,1B,FA,27,1,1st,0,0
*06647*,Ben Beutel,SP,FA,25,1,1st,0,0
*06meg*,Geyber Blanco,2B,FA,18,1,1st,0,0
*066qz*,Hader Blanco,SP,FA,20,1,1st,0,0
*041tw*,Dalton Blaser,"1B,RF",FA,31,1,1st,0,0
*06qtu*,Bryce Boettcher,CF,FA,22,1,1st,0,0
*0312e*,Justin Bohn,SS,FA,32,1,1st,0,0
*04ap5*,Ulrich Bojarski,RF,FA,26,1,1st,0,0
*06hiq*,Matthew Bollenbacher,SP,FA,25,1,1st,0,0
*051e4*,Trevor Boone,RF,FA,27,1,1st,0,0
*064o8*,Gueile Borrome,2B,FA,20,1,1st,0,0
*0657z*,Julian Bosnic,SP,FA,25,1,1st,0,0
*06hpv*,Kade Bragg,SP,FA,23,1,1st,0,0
*066jg*,Trey Braithwaite,SP,FA,27,1,1st,0,0
*065ja*,Connor Brandon,SP,FA,24,1,1st,0,0
*06qxy*,Anthwan Brea,CF,FA,18,1,1st,0,0
*031g2*,Drew Bridges,"1B,3B",FA,30,1,1st,0,0
*03dit*,Jordan Brink,"SP,RP",FA,32,1,1st,0,0
*06r3g*,Josue Brito,RF,FA,18,1,1st,0,0
*06hpx*,Logan Britt,SP,FA,24,1,1st,0,0
*05u9t*,Devonte Brown,3B,FA,25,1,1st,0,0
*051jl*,Luke Brown,CF,FA,26,1,1st,0,0
*05tuq*,Gavin Bruni,SP,FA,22,1,1st,0,0
*024ms*,Cody Buckel,SP,FA,32,1,1st,0,0
*06aqo*,Cade Bunnell,SS,FA,28,1,1st,0,0
*060u9*,Max Burt,SS,FA,28,1,1st,0,0
*06qnj*,Brandon Butterworth,SS,FA,22,1,1st,0,0
*06145*,Zach Cable,SP,FA,27,1,1st,0,0
*06cqv*,Anel Cabrera,SP,FA,22,1,1st,0,0
*027d1*,Edwar Cabrera,SP,FA,37,1,1st,0,0
*02j7n*,Gustavo Cabrera,CF,FA,29,1,1st,0,0
*0558s*,Jeisson Cabrera,SP,FA,26,1,1st,0,0
*06if0*,Jeison Calvo,SP,FA,19,1,1st,0,0
*06427*,Alain Camou,2B,FA,21,1,1st,0,0
*06drp*,Clayton Campbell,"C,1B,3B",FA,21,1,1st,0,0
*04pqu*,Gage Canning,CF,FA,28,1,1st,0,0
*061zk*,Samuel Capellan,LF,FA,20,1,1st,0,0
*06rp4*,Brandy Caraballo,LF,FA,19,1,1st,0,0
*05xzv*,Carlos Carmona,CF,FA,20,1,1st,0,0
*05yhi*,Jared Carr,LF,FA,26,1,1st,0,0
*05h7i*,Luis Carrasco,SP,FA,23,1,1st,0,0
*06c86*,Emisael Carrera,SP,FA,19,1,1st,0,0
*06fzb*,Danny Carrion,SP,FA,23,1,1st,0,0
*0637d*,Jair Casanova,CF,FA,21,1,1st,0,0
*04eg6*,Cash Case,"2B,SS",FA,26,1,1st,0,0
*05xzk*,Eruviel Castillo,SS,FA,21,1,1st,0,0
*03uy5*,Henry Castillo,2B,FA,30,1,1st,0,0
*06148*,Moises Castillo,SS,FA,25,1,1st,0,0
*04yda*,Fidel Castro,RF,FA,26,1,1st,0,0
*06l0k*,Jose Castro,CF,FA,19,1,1st,0,0
*05y5x*,Sebastian Castro,RF,FA,20,1,1st,0,0
*06ba7*,Yon Castro,SP,FA,26,1,1st,0,0
*050nq*,Neraldo Catalina,SP,FA,24,1,1st,0,0
*06hps*,Drew Cavanaugh,C,FA,23,1,1st,0,0
*066nb*,Manuel Cazorla,SP,FA,20,1,1st,0,0
*06hna*,Adler Cecil,SP,FA,20,1,1st,0,0
*060pg*,Felix Cepeda,SP,FA,24,1,1st,0,0
*06akx*,Geisel Cepeda,CF,FA,27,1,1st,0,0
*066r1*,Edwin Cervantes,SP,FA,20,1,1st,0,0
*05rid*,Livan Chaviano,SP,FA,24,1,1st,0,0
*066cy*,Wyatt Cheney,SP,FA,24,1,1st,0,0
*0668i*,Will Childers,SP,FA,24,1,1st,0,0
*06c5u*,Jose Chirinos,SP,FA,20,1,1st,0,0
*06qpf*,Nolan Clifford,3B,FA,23,1,1st,0,0
*031cz*,Kasey Coffman,"LF,RF",FA,33,1,1st,0,0
*06awr*,Harrison Cohen,SP,FA,26,1,1st,0,0
*060ox*,Oscar Colina,RF,FA,21,1,1st,0,0
*01sh9*,Zach Collier,RF,FA,34,1,1st,0,0
*05ynu*,Ty Collins,SP,FA,23,1,1st,0,0
*06hrx*,Samuel Colmenares,SP,FA,20,1,1st,0,0
*04elk*,Justin Connell,"LF,CF,RF",FA,27,1,2050,0,0
*05rdb*,Zac Cook,2B,FA,27,1,1st,0,0
*06r3x*,Bjay Cooke,SS,FA,22,1,1st,0,0
*062zd*,Raino Coran,RF,FA,23,1,1st,0,0
*03mpw*,Andretty Cordero,3B,FA,28,1,1st,0,0
*052c2*,Jose Cordova,"C,1B",FA,25,1,1st,0,0
*06c7f*,Alex Cornwell,"SP,RP",FA,26,1,1st,0,0
*06qkc*,Jorge Corona,C,FA,24,1,1st,0,0
*022vx*,Jonathan Correa,SP,FA,34,1,1st,0,0
*064p4*,Derek Corro,SP,FA,20,1,1st,0,0
*04aq8*,Cesar Cortez,CF,FA,26,1,1st,0,0
*06awn*,Justin Courtney,SP,FA,28,1,1st,0,0
*06651*,Kyle Crigger,SP,FA,25,1,1st,0,0
*06bj1*,Darvin Cruz,CF,FA,19,1,1st,0,0
*06c5e*,Rolphy Cruz,1B,FA,22,1,1st,0,0
*06r6k*,Rohan Culmer,SS,FA,18,1,1st,0,0
*06qe2*,Edwin Darville,SS,FA,18,1,1st,0,0
*06qrt*,Derek Datil,CF,FA,19,1,1st,0,0
*06ppt*,Luke Davis,C,FA,22,1,1st,0,0
*05ynf*,Marc Davis,SP,FA,25,1,1st,0,0
*06quq*,Brady Day,SS,FA,23,1,1st,0,0
*06rkm*,Jose De La Cruz,C,FA,18,1,1st,0,0
*06iez*,Reynaldo De La Paz,RF,FA,19,1,1st,0,0
*0510f*,Bladimir De La Rosa,SS,FA,23,1,1st,0,0
*067zq*,Darlyn De Leon,RF,FA,20,1,1st,0,0
*062za*,Francis De Leon,LF,FA,21,1,1st,0,0
*05r8z*,Isaac De Leon,"1B,3B",FA,23,1,1st,0,0
*01tji*,Delino DeShields,CF,FA,32,1,1st,0,0
*02c0n*,Matt Dean,"1B,3B",FA,32,1,1st,0,0
*064nm*,Jaycob Deese,SP,FA,25,1,1st,0,0
*067zg*,Adrian Delgado,SP,FA,20,1,1st,0,0
*06bs5*,Enderson Delgado,C,FA,20,1,1st,0,0
*0311s*,Ben Deluzio,CF,FA,30,1,1st,0,0
*04mti*,Jorge Despaigne,SP,FA,34,1,1st,0,0
*01sv3*,Argenis Diaz,SS,FA,38,1,1st,0,0
*06hsu*,Brauli Diaz,3B,FA,19,1,1st,0,0
*06f0j*,Franyel Diaz,SP,FA,20,1,1st,0,0
*06hsv*,Jhon Diaz,2B,FA,20,1,1st,0,0
*06ajs*,Joseph Diaz,CF,FA,19,1,1st,0,0
*05h2v*,Rhodery Diaz,CF,FA,23,1,1st,0,0
*06rir*,Yidel Diaz,C,FA,20,1,1st,0,0
*060ql*,Yimmy Diaz,SS,FA,21,1,1st,0,0
*06rpc*,Yorvit Diaz,SS,FA,17,1,1st,0,0
*03dhw*,Danny Diekroeger,"2B,3B,SS",FA,33,1,1st,0,0
*03c7r*,Wilmer Difo,"2B,3B",FA,33,1,1st,0,0
*060z2*,Carlos Dominguez,LF,FA,25,1,1st,0,0
*05tl7*,Ryan Dorow,SS,FA,29,1,1st,0,0
*03djy*,Patrick Dorrian,3B,FA,28,1,1st,0,0
*06805*,Damon Dues,2B,FA,26,1,1st,0,0
*02zo9*,Samir Duenez,"1B,3B",FA,28,1,1st,0,0
*02h8f*,Kelly Dugan,"LF,CF,RF",FA,34,1,1st,0,0
*040qe*,Angel Duno,SP,FA,31,1,1st,0,0
*05y77*,Jared Dupere,"2B,3B,RF",FA,26,1,1st,0,0
*067zr*,Alessandro Duran,C,FA,19,1,1st,0,0
*065s0*,Edinson Duran,1B,FA,22,1,1st,0,0
*06hen*,Breck Eichelberger,SP,FA,25,1,1st,0,0
*06hgy*,Cole Elvis,C,FA,25,1,1st,0,0
*05r9y*,Rob Emery,C,FA,28,1,1st,0,0
*05h1p*,Bernie Encarnacion,CF,FA,22,1,1st,0,0
*04fpw*,Jean Carlos Encarnacion,3B,FA,27,1,1st,0,0
*05rc1*,Jimmy Endersby,SP,FA,27,1,1st,0,0
*01ub5*,Robbie Erlin,"SP,RP",FA,34,1,1st,0,0
*06idi*,Aneudi Escanio,SS,FA,20,1,1st,0,0
*05wbo*,Brenny Escanio,"2B,3B",FA,22,1,1st,0,0
*051dc*,Julian Escobedo,"LF,CF,RF",FA,26,1,1st,0,0
*06qxw*,Francisco Espinoza,C,FA,18,1,1st,0,0
*06484*,Chase Estep,3B,FA,25,1,1st,0,0
*03zl6*,Breiling Eusebio,SP,FA,28,1,1st,0,0
*04wxy*,Rodolfo Fajardo,SP,FA,25,1,1st,0,0
*06qsm*,Ian Farrow,CF,FA,22,1,1st,0,0
*06hul*,Cade Feeney,SP,FA,23,1,1st,0,0
*025k1*,Anderson Feliz,2B,FA,33,1,1st,0,0
*03zcz*,Maiker Feliz,3B,FA,27,1,1st,0,0
*06nlp*,Ilan Fernandez,SS,FA,18,1,1st,0,0
*06hf8*,Jesus Fernandez,SS,FA,19,1,1st,0,0
*03nut*,Pablo Fernandez,SP,FA,35,1,1st,0,0
*033m1*,Pedro Fernandez,SP,FA,31,1,1st,0,0
*04ymj*,Adonis Figuereo,RF,FA,24,1,1st,0,0
*04yle*,Alberto Figuereo,2B,FA,25,1,1st,0,0
*03ave*,Michael Fish,"LF,CF",FA,34,1,1st,0,0
*06686*,Brian Fitzpatrick,SP,FA,25,1,1st,0,0
*06hwm*,Danny Flatt,SP,FA,20,1,1st,0,0
*05rjr*,Darling Florentino,3B,FA,24,1,1st,0,0
*06ky1*,Diego Flores,UT,FA,18,1,1st,0,0
*06bpy*,Roderick Flores,SS,FA,18,1,1st,0,0
*051hl*,Shayne Fontana,1B,FA,27,1,1st,0,0
*04pzq*,Devin Foyle,"LF,CF,RF",FA,28,1,1st,0,0
*06qzf*,Luis Fragoza,CF,FA,18,1,1st,0,0
*06ifo*,Juan Frances,LF,FA,19,1,1st,0,0
*051gx*,Nick Fraze,"SP,RP",FA,27,1,1st,0,0
*051ax*,Patrick Frick,SS,FA,28,1,1st,0,0
*06ht7*,Tomas Frick,C,FA,24,1,1st,0,0
*06hu1*,Ross Friedrick,1B,FA,24,1,1st,0,0
*0413a*,Josh Fuentes,3B,FA,32,1,1st,0,0
*02ymq*,Leonardo Fuentes,RF,FA,32,1,1st,0,0
*01fcs*,Rey Fuentes,CF,FA,34,1,1st,0,0
*06qh2*,Yadimir Fuentes,C,FA,18,1,1st,0,0
*02buo*,Daniel Gamache,3B,FA,34,1,1st,0,0
*06hp7*,Hector Garcia Jr.,SP,FA,23,1,1st,0,0
*04k4t*,Alfredo Garcia,SP,FA,25,1,1st,0,0
*062zf*,Duncan Garcia,LF,FA,21,1,1st,0,0
*062zj*,Elian Garcia,LF,FA,20,1,1st,0,0
*03mom*,Elniery Garcia,SP,FA,30,1,1st,0,0
*045z5*,Hector Garcia,SP,FA,27,1,1st,0,0
*041vj*,Julian Garcia,"SP,RP",FA,30,1,1st,0,0
*03mme*,Julio Garcia,SS,FA,27,1,1st,0,0
*06byi*,Leonard Garcia,SP,FA,21,1,1st,0,0
*03pah*,Yeudy Garcia,SP,FA,32,1,1st,0,0
*06hw1*,Yirer Garcia,C,FA,19,1,1st,0,0
*03dbj*,Eudor Garcia-Pacheco,3B,FA,31,1,1st,0,0
*05rcy*,Ray Garrett,SS,FA,21,1,1st,0,0
*051fd*,Najee Gaskins,CF,FA,27,1,1st,0,0
*032lh*,Marten Gasparini,SS,FA,28,1,1st,0,0
*04pxi*,Chris Gau,"SP,RP",FA,28,1,1st,0,0
*06ax9*,Jordan Geber,"SP,RP",FA,25,1,1st,0,0
*05yfs*,Chris Gerard,SP,FA,25,1,1st,0,0
*0666b*,Manuel German,1B,FA,20,1,1st,0,0
*03bwi*,Michael Gettys,CF,FA,29,1,1st,0,0
*06bj9*,Angel Gil,CF,FA,19,1,1st,0,0
*066ln*,Geoffrey Gilbert,SP,FA,24,1,1st,0,0
*0312u*,Zack Godley,SP,FA,35,1,1st,0,0
*05llr*,Jose Godoy,C,FA,30,1,1st,0,0
*03mwx*,Jose Gomez,SS,FA,28,1,1st,0,0
*064p0*,Raudy Gomez,SP,FA,20,1,1st,0,0
*05y5k*,Dominic Gonnella,CF,FA,23,1,1st,0,0
*04mkv*,Alvaro Gonzalez,2B,FA,24,1,1st,0,0
*062y0*,Cristhofer Gonzalez,SP,FA,20,1,1st,0,0
*061z1*,Cristian Gonzalez,SS,FA,20,1,1st,0,0
*064oz*,Edwin Gonzalez,SP,FA,20,1,1st,0,0
*03bnk*,Erik Gonzalez,"3B,SS",FA,33,1,1st,0,0
*06qoo*,Fernando Gonzalez,C,FA,23,1,1st,0,0
*06ake*,Irvin Gonzalez,SP,FA,18,1,1st,0,0
*06rhm*,Jose Gonzalez,LF,FA,24,1,1st,0,0
*06rik*,Juan Gonzalez,C,FA,24,1,1st,0,0
*066qx*,Luis Gonzalez,SP,FA,19,1,1st,0,0
*062zo*,Yoendris Gonzalez,SP,FA,22,1,1st,0,0
*06oob*,Gunner Gouldsmith,SS,FA,23,1,1st,0,0
*04psw*,AJ Graffanino,SS,FA,27,1,1st,0,0
*04ps4*,Devlin Granberg,"LF,CF,RF",FA,29,1,1st,0,0
*05ynr*,Mason Green,SP,FA,26,1,1st,0,0
*06jh1*,Gabriel Guanchez,C,FA,18,1,1st,0,0
*066jk*,Quinn Gudaitis,SP,FA,26,1,1st,0,0
*05r63*,Luis Guerra,SS,FA,0,1,1st,0,0
*06hsh*,Garret Guillemette,"C,1B",FA,23,1,1st,0,0
*06hzg*,Xavier Guillen,RF,FA,20,1,1st,0,0
*06ifc*,Joan Gutierrez,LF,FA,19,1,1st,0,0
*0403q*,Sterling Guzman,3B,FA,27,1,1st,0,0
*026qu*,Jae-Hoon Ha,RF,FA,34,1,1st,0,0
*06bl1*,Kevin Hacen,3B,FA,19,1,1st,0,0
*061ol*,Alex Hall,"1B,LF",FA,25,1,1st,0,0
*0669l*,Bubba Hall,SP,FA,25,1,1st,0,0
*01sy8*,Billy Hamilton,CF,FA,34,1,1st,0,0
*066lq*,Johnathan Harmon,SP,FA,24,1,1st,0,0
*04207*,Nick Heath,CF,FA,31,1,1st,0,0
*04q2c*,Josh Hendrickson,SP,FA,27,1,1st,0,0
*066ct*,Rob Hensey,SP,FA,25,1,1st,0,0
*06imd*,Joel Heredia,SP,FA,21,1,1st,0,0
*01zz8*,Luis Heredia,SP,FA,30,1,1st,0,0
*067zs*,Diomedes Hernandez,C,FA,20,1,1st,0,0
*02i19*,Elier Hernandez,CF,FA,30,1,1st,0,0
*052c6*,Francisco Hernandez,3B,FA,25,1,1st,0,0
*06dnd*,Jorge Hernandez,3B,FA,19,1,1st,0,0
*06bs2*,Maikel Hernandez,SP,FA,19,1,1st,0,0
*06plp*,Merphy Hernandez,CF,FA,18,1,1st,0,0
*064wa*,Pedro Hernandez,SS,FA,20,1,1st,0,0
*06qza*,Roybert Herrera,3B,FA,17,1,1st,0,0
*057p9*,Eduard Hidalgo,LF,FA,23,1,1st,0,0
*0639y*,Renny Hidalgo,LF,FA,22,1,1st,0,0
*05u6o*,Sam Highfill,SP,FA,24,1,1st,0,0
*02nef*,Matt Hoffman,RP,FA,36,1,1st,0,0
*03pjg*,Kyle Holder,SS,FA,31,1,1st,0,0
*04py4*,Korey Holland,RF,FA,25,1,1st,0,0
*04ylq*,Connor Hollis,"2B,CF",FA,30,1,1st,0,0
*06mux*,Max Holy,SS,FA,22,1,1st,0,0
*06hev*,Chase Hopewell,SP,FA,24,1,1st,0,0
*06qyn*,Maddux Houghton,CF,FA,26,1,1st,0,0
*06qo8*,Garrett Howe,"CF,RF",FA,22,1,1st,0,0
*05gcw*,Josue Huma,SS,FA,25,1,1st,0,0
*060mc*,Zach Humphreys,C,FA,27,1,1st,0,0
*04efl*,Scott Hurst,"LF,CF,RF",FA,29,1,1st,0,0
*04w4a*,Cesar Idrogo,RF,FA,24,1,1st,0,0
*043pe*,Reinaldo Ilarraza,2B,FA,26,1,1st,0,0
*060gf*,Eddy Isturiz,C,FA,21,1,1st,0,0
*04yml*,Cesar Izturis Jr.,SS,FA,25,1,1st,0,0
*057p5*,Luis Izturis,3B,FA,23,1,1st,0,0
*06hsp*,Linbel Jimenez,SP,FA,20,1,1st,0,0
*04aui*,Cooper Johnson,C,FA,27,1,1st,0,0
*0658c*,Preston Johnson,SP,FA,25,1,1st,0,0
*04q6q*,Al Jones Jr.,CF,FA,28,1,1st,0,0
*05ycb*,Nick Jones,SP,FA,26,1,1st,0,0
*05190*,Corey Joyce,3B,FA,26,1,1st,0,0
*04g7p*,Fernando Kelli,CF,FA,26,1,1st,0,0
*05yfr*,Nic Kent,"2B,3B,SS",FA,25,1,1st,0,0
*0519q*,Zach King,"SP,RP",FA,27,1,1st,0,0
*060eq*,Jimmy Kingsbury,SP,FA,26,1,1st,0,0
*06mi2*,Austin Kitchen,RP,FA,28,1,1st,0,0
*04pqw*,Grant Koch,C,FA,28,1,1st,0,0
*03qu6*,Brody Koerner,"SP,RP",FA,31,1,1st,0,0
